STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1420;20240310;   10;  10.0;   3.2;    9;  12.2;   6;    1.000;   0;   7.6;   7.6;  984.00;    9.7;   64.00;   13.7;    6.6;    5.4;eor
       1420;20240311;   10;  12.9;   4.9;    9;   3.7;   6;    4.700;   0;   5.3;   9.0;  992.10;    8.8;   80.00;   14.0;    4.0;    0.4;eor
       1420;20240312;   10;  11.3;   3.7;    9;   4.4;   6;    0.500;   0;   7.1;   8.3; 1003.00;    7.6;   81.00;   11.6;    3.6;    0.6;eor
       1420;20240313;   10;   6.3;   2.1;    9;   0.2;   6;    0.000;   0;   7.9;  11.1; 1004.60;    9.4;   93.00;   12.3;    7.0;    6.7;eor
       1420;20240314;   10;   7.2;   2.3;    9;   0.0;   0;    7.000;   0;   7.9;  10.8; 1002.30;   11.2;   82.00;   17.0;    5.9;    3.3;eor
       1420;20240315;   10;  12.1;   3.9;    9;   0.9;   6;    1.300;   0;   7.8;  11.1; 1000.00;   11.2;   84.00;   15.6;    5.8;    3.2;eor
       1420;20240316;   10;  14.1;   4.5;    9;   0.2;   6;    0.900;   0;   7.7;   9.5; 1006.60;   10.5;   74.00;   13.6;    5.6;    3.6;eor
       1420;20240317;   10;   5.8;   1.4;    9;   0.0;   6;    4.500;   0;   7.8;   7.9; 1010.00;    8.1;   74.00;   14.0;    1.4;   -1.2;eor
       1420;20240318;   10;   4.8;   1.4;    9;   0.8;   6;    1.600;   0;   7.2;  10.4; 1004.80;   10.2;   84.00;   14.1;    7.8;    5.7;eor
       1420;20240319;   10;   5.3;   1.2;    9;   0.0;   0;    4.700;   0;   7.6;  10.7; 1007.30;    9.9;   89.00;   16.1;    5.6;    2.4;eor
       1420;20240320;   10;   7.0;   1.7;    9;   0.0;   0;    9.800;   0;   6.9;   9.5; 1007.30;   11.6;   72.00;   19.7;    5.1;    2.3;eor
       1420;20240321;   10;  12.8;   3.7;    9;   0.0;   0;    5.900;   0;   6.8;   9.3; 1009.90;   10.9;   73.00;   17.2;    3.7;    2.4;eor
       1420;20240322;   10;   9.7;   3.1;    9;   0.3;   6;    2.900;   0;   6.5;   9.7; 1005.30;   10.8;   76.00;   17.9;    3.7;    1.3;eor
       1420;20240323;   10;  20.9;   4.9;    9;   1.2;   6;    3.300;   0;   6.7;   7.4;  997.80;    6.7;   76.00;   11.1;    2.6;    0.7;eor
       1420;20240324;   10;  22.0;   7.0;    9;   4.6;   6;    3.500;   0;   7.2;   7.1;  994.90;    6.6;   73.00;    9.1;    4.0;    2.9;eor
       1420;20240325;   10;   9.1;   3.4;    9;   0.0;   0;   10.900;   0;   6.0;   5.7;  993.80;    7.9;   55.00;   12.3;    3.6;    1.4;eor
       1420;20240326;   10;   6.4;   2.6;    9;   0.0;   0;    4.000;   0;   7.1;   6.5;  982.10;    8.8;   58.00;   14.6;    3.5;    2.1;eor
       1420;20240327;   10;  11.6;   4.2;    9;   0.2;   6;    1.400;   0;   7.9;   8.0;  976.10;    9.5;   67.00;   14.4;    4.9;    1.6;eor
       1420;20240328;   10;  20.3;   5.8;    9;   1.1;   6;    2.800;   0;   5.2;   7.4;  980.20;    8.1;   70.00;   13.6;    2.2;   -1.0;eor
       1420;20240329;   10;   6.6;   2.0;    9;   4.5;   6;    0.000;   0;   7.9;  10.1;  986.40;    8.6;   89.00;   12.2;    3.2;   -0.3;eor
       1420;20240330;   10;   5.5;   2.2;    9;   2.8;   6;    0.100;   0;   7.0;  11.0;  986.50;   10.5;   87.00;   14.4;    7.4;    5.5;eor
       1420;20240331;   10;   9.3;   2.6;    9;   3.4;   6;    5.900;   0;   7.3;  11.3;  986.00;   13.4;   76.00;   19.5;    8.5;    7.8;eor
       1420;20240401;   10;  13.8;   4.9;    9;   4.1;   6;    0.100;   0;   7.2;  10.6;  986.60;    9.9;   87.00;   11.9;    7.5;    5.2;eor
       1420;20240402;   10;  17.2;   6.8;    9;   0.3;   6;    4.100;   0;   6.3;   8.9;  997.30;   10.8;   70.00;   15.1;    6.6;    4.3;eor
       1420;20240403;   10;  12.1;   4.1;    9;   3.8;   6;    0.200;   0;   7.8;  10.8;  996.80;   10.4;   85.00;   12.1;    7.5;    6.2;eor
       1420;20240404;   10;  17.0;   5.9;    9;   2.5;   6;    1.600;   0;   7.0;  11.6;  999.10;   12.2;   82.00;   16.2;    7.7;    4.5;eor
       1420;20240405;   10;  14.1;   4.4;    9;   0.0;   6;    2.800;   0;   7.7;  12.3; 1001.70;   15.7;   71.00;   21.5;    9.2;    7.1;eor
       1420;20240406;   10;   9.8;   2.9;    9;   0.0;   0;    9.800;   0;   5.5;  11.0; 1002.30;   18.5;   56.00;   26.4;   11.2;    7.4;eor
       1420;20240407;   10;  10.6;   2.6;    9;   0.3;   6;    6.800;   0;   7.1;  11.8; 1002.70;   18.0;   59.00;   24.0;   10.0;    7.1;eor
       1420;20240408;   10;  11.0;   2.9;    9;   0.0;   0;    9.600;   0;   5.7;  11.9;  996.80;   19.6;   56.00;   26.4;   12.3;    9.5;eor
       1420;20240409;   10;  14.8;   5.6;    9;   0.0;   6;    0.300;   0;   7.7;  10.2; 1001.20;   13.0;   67.00;   17.7;    7.4;    4.6;eor
       1420;20240410;   10;   9.3;   2.5;    9;   0.0;   0;    5.500;   0;   4.0;   7.5; 1016.20;    9.6;   65.00;   15.6;    3.7;    0.4;eor
       1420;20240411;   10;   7.2;   1.8;    9;   0.0;   0;    9.400;   0;   5.8;   7.5; 1020.90;   10.2;   64.00;   18.2;    0.3;   -1.9;eor
       1420;20240412;   10;   9.2;   2.2;    9;   0.0;   0;    6.000;   0;   7.1;  10.8; 1019.70;   12.9;   73.00;   20.0;    4.9;    2.6;eor
       1420;20240413;   10;   9.6;   2.5;    9;   0.0;   0;   11.700;   0;   7.8;  12.6; 1013.80;   15.9;   72.00;   23.7;    7.7;    4.9;eor
       1420;20240414;   10;   9.8;   3.1;    9;   0.0;   6;   10.800;   0;   7.3;  11.3; 1007.40;   16.2;   64.00;   22.5;    9.4;    6.7;eor
       1420;20240415;   10;  23.0;   6.9;    9;   1.3;   6;    5.700;   0;   6.5;   8.4;  997.20;   12.1;   61.00;   18.0;    5.3;    3.6;eor
       1420;20240416;   10;  19.9;   7.1;    9;   2.8;   6;    2.400;   0;   7.2;   7.8;  993.50;    7.4;   76.00;   12.9;    4.0;    2.3;eor
       1420;20240417;   10;  11.5;   3.5;    9;   0.1;   6;    6.900;   0;   7.7;   7.1;  998.00;    7.6;   70.00;   11.1;    4.5;    2.2;eor
       1420;20240418;   10;  10.0;   2.9;    9;   0.8;   6;    4.400;   0;   7.0;   6.8; 1004.40;    6.9;   70.00;   12.7;    0.9;   -1.4;eor
       1420;20240419;   10;  15.6;   6.3;    9;   6.8;   6;    0.800;   0;   7.2;   7.9;  999.40;    6.5;   82.00;    9.3;    4.1;    3.4;eor
       1420;20240420;   10;  14.4;   4.3;    9;   2.7;   6;    5.200;   0;   7.5;   7.2; 1005.80;    7.0;   73.00;   10.2;    4.5;    2.8;eor
       1420;20240421;   10;  14.8;   4.9;    9;   3.3;   6;    4.300;   0;   6.0;   6.1; 1008.00;    5.7;   67.00;    9.3;    2.6;    1.4;eor
       1420;20240422;   10;  12.1;   3.2;    9;   0.0;   6;    8.300;   0;   5.8;   5.4; 1009.80;    5.3;   62.00;   10.4;   -1.0;   -3.4;eor
       1420;20240423;   10;  10.9;   2.9;    9;   0.0;   6;   11.500;   0;   2.1;   4.7; 1005.40;    6.2;   53.00;   12.1;   -1.0;   -4.0;eor
       1420;20240424;   10;  14.0;   3.8;    9;   0.5;   6;    4.400;   0;   7.5;   6.2;  996.80;    6.5;   65.00;   11.2;    1.1;   -1.6;eor
       1420;20240425;   10;  11.2;   4.5;    9;   0.0;   6;    5.500;   0;   7.4;   6.4;  995.00;    6.9;   65.00;   11.3;    0.9;   -1.7;eor
       1420;20240426;   10;  11.5;   2.6;    9;   0.0;   6;    6.800;   0;   6.5;   7.5;  994.10;    8.2;   71.00;   16.4;    0.2;   -2.1;eor
       1420;20240427;   10;  10.5;   2.3;    9;   0.1;   6;    9.900;   0;   5.8;   8.2;  995.60;   14.0;   57.00;   22.5;    2.6;   -0.1;eor
       1420;20240428;   10;  12.6;   4.2;    9;   0.0;   6;    0.800;   0;   7.9;  10.2; 1000.30;   14.0;   64.00;   18.8;    9.2;    7.4;eor
       1420;20240429;   10;   6.7;   1.9;    9;   0.0;   0;    5.900;   0;   7.7;  10.9; 1008.30;   14.6;   67.00;   20.9;    8.0;    6.0;eor
       1420;20240430;   10;-999;   1.8;    9;   0.0;   0;   12.600;   0;   5.0;  11.9; 1002.00;   18.6;   59.00;   26.9;    7.0;    5.1;eor
       1420;20240501;   10;   8.4;   2.7;    9;   0.0;   0;   11.500;   0;   5.8;  12.4;  992.40;   20.6;   54.00;   27.0;   12.1;    8.4;eor
       1420;20240502;   10;  13.6;   4.1;    9;  11.9;   6;    9.800;   0;   5.7;  13.3;  987.70;   18.1;   67.00;   24.8;   12.1;   11.4;eor
       1420;20240503;   10;  11.6;   4.9;    9;   0.1;   6;    1.600;   0;   7.9;  11.0;  999.80;   12.1;   79.00;   16.2;    7.4;    5.1;eor
       1420;20240504;   10;   8.6;   2.3;    9;   0.9;   6;    2.900;   0;   7.7;  10.4; 1001.80;   13.3;   71.00;   19.0;    5.8;    3.8;eor
       1420;20240505;   10;   9.9;   4.0;    9;   3.4;   6;    1.700;   0;   7.8;  12.6;  997.70;   15.0;   75.00;   19.1;   12.5;   11.7;eor
       1420;20240506;   10;  10.7;   3.4;    9;  13.0;   6;    0.100;   0;   7.9;  15.0;  996.10;   14.1;   93.00;   17.0;   10.9;    9.4;eor
       1420;20240507;   10;  11.4;   4.0;    9;   0.1;   6;    0.500;   0;   7.6;  12.2; 1004.20;   14.3;   76.00;   17.5;   10.5;    8.9;eor
       1420;20240508;   10;   9.2;   2.7;    9;   0.0;   0;    5.300;   0;   3.4;  10.3; 1012.10;   13.4;   69.00;   19.1;    7.7;    5.1;eor
       1420;20240509;   10;   9.7;   2.5;    9;   0.0;   0;   13.500;   0;   1.0;  10.0; 1013.00;   15.2;   61.00;   21.8;    7.5;    4.5;eor
       1420;20240510;   10;  12.4;   2.4;    9;   0.0;   0;   12.900;   0;   3.5;  10.2; 1010.00;   17.3;   55.00;   23.2;    9.5;    7.9;eor
       1420;20240511;   10;   9.1;   2.4;    9;   0.0;   0;   12.100;   0;   7.1;  10.8; 1008.10;   18.6;   53.00;   24.6;   10.6;    8.0;eor
       1420;20240512;   10;  10.0;   2.8;    9;   0.0;   0;   13.900;   0;   5.5;  11.8; 1004.20;   20.0;   52.00;   25.7;   13.3;   11.1;eor
       1420;20240513;   10;   7.6;   2.2;    9;   0.0;   0;   11.000;   0;   2.5;  13.8;  999.90;   19.1;   63.00;   25.2;   13.0;    9.3;eor
       1420;20240514;   10;  10.1;   3.2;    9;   0.0;   0;   14.000;   0;   0.3;  12.1;  994.70;   20.7;   52.00;   26.8;   13.6;   10.6;eor
       1420;20240515;   10;  10.8;   2.6;    9;   6.6;   6;    3.000;   0;   7.7;  13.3;  993.80;   16.7;   70.00;   19.6;   12.7;    9.2;eor
       1420;20240516;   10;   8.2;   2.6;    9;   0.8;   6;    6.000;   0;   7.5;  14.5;  993.20;   17.3;   75.00;   22.6;   13.6;   13.0;eor
       1420;20240517;   10;   9.5;   3.2;    9;   1.7;   6;    0.000;   0;   7.9;  14.5;  992.80;   15.2;   84.00;   16.9;   13.8;   13.4;eor
       1420;20240518;   10;   8.1;   2.6;    9;   7.3;   6;    0.300;   0;   8.0;  14.9;  997.80;   14.8;   88.00;   17.9;   11.2;    9.4;eor
       1420;20240519;   10;   7.9;   3.0;    9;   0.7;   6;    3.100;   0;   7.7;  13.8;  998.50;   14.7;   83.00;   19.7;    9.6;    8.4;eor
       1420;20240520;   10;   5.9;   1.7;    9;   0.0;   6;   11.000;   0;   4.3;  12.6;  998.20;   16.5;   71.00;   23.9;    7.7;    6.9;eor
       1420;20240521;   10;   7.8;   3.2;    9;  18.7;   6;    0.200;   0;   7.6;  15.0;  994.30;   16.9;   78.00;   20.9;   13.1;   12.3;eor
       1420;20240522;   10;  11.0;   4.3;    9;   0.0;   6;    5.200;   0;   5.5;  13.6;  998.40;   15.5;   79.00;   20.9;    9.7;    8.0;eor
       1420;20240523;   10;   8.1;   2.5;    9;  14.2;   6;   11.800;   0;   3.6;  12.5; 1003.30;   16.6;   69.00;   23.0;    8.5;    6.2;eor
       1420;20240524;   10;   9.2;   2.2;    9;   2.3;   6;    2.200;   0;   7.8;  14.7; 1004.90;   15.6;   84.00;   20.5;   12.8;   11.4;eor
       1420;20240525;   10;   8.3;   2.2;    9;   0.0;   0;    6.700;   0;   5.8;  13.4; 1005.00;   16.4;   75.00;   23.2;   11.3;    9.3;eor
       1420;20240526;   10;  10.5;   2.9;    9;   0.0;   6;   10.600;   0;   5.6;  13.7; 1004.80;   17.9;   70.00;   24.3;   10.9;    8.6;eor
       1420;20240527;   10;  12.4;   2.9;    9;   3.1;   6;    4.100;   0;   7.0;  14.5; 1004.80;   17.1;   76.00;   22.9;   12.9;   11.0;eor
       1420;20240528;   10;   9.7;   3.6;    9;   1.1;   6;    9.300;   0;   4.8;  10.7; 1006.60;   15.6;   62.00;   20.0;   10.0;    7.6;eor
       1420;20240529;   10;  12.1;   4.6;    9;  11.1;   6;    0.200;   0;   7.7;  14.4; 1000.50;   15.9;   80.00;   18.7;   13.1;   12.3;eor
       1420;20240530;   10;  15.0;   2.5;    9;   7.2;   6;    3.100;   0;   7.4;  15.0;  993.80;   15.5;   86.00;   21.1;   13.1;   12.8;eor
       1420;20240531;   10;   9.6;   3.0;    9;   0.0;   6;    1.000;   0;   7.8;  13.0;  997.80;   15.8;   73.00;   19.5;   13.0;   12.6;eor
       1420;20240601;   10;  10.6;   4.0;    9;   4.2;   6;    0.300;   0;   7.9;  15.3; 1002.10;   16.6;   80.00;   19.0;   14.9;   13.6;eor
       1420;20240602;   10;  11.8;   3.7;    9;   0.0;   0;    0.500;   0;   7.9;  15.2; 1006.60;   17.3;   76.00;   19.7;   14.4;   13.0;eor
       1420;20240603;   10;  11.8;   3.0;    9;   0.0;   0;    8.200;   0;   4.7;  11.1; 1006.50;   15.2;   65.00;   20.2;    8.4;    6.7;eor
       1420;20240604;   10;   8.3;   2.7;    9;   0.9;   6;   10.900;   0;   4.6;  12.1; 1002.00;   16.2;   67.00;   22.8;    8.0;    6.4;eor
       1420;20240605;   10;  13.5;   4.1;    9;   0.1;   6;    2.200;   0;   6.9;  13.7; 1001.00;   16.1;   76.00;   22.1;   10.5;    8.2;eor
       1420;20240606;   10;  10.0;   2.8;    9;   0.0;   0;    9.200;   0;   3.5;  11.8; 1004.30;   16.3;   67.00;   23.6;    8.8;    6.2;eor
       1420;20240607;   10;   9.3;   2.0;    9;   0.0;   0;    9.800;   0;   2.6;  10.7; 1005.30;   16.2;   62.00;   24.1;    6.7;    5.0;eor
       1420;20240608;   10;  10.4;   3.1;    9;   0.0;   0;   13.500;   0;   3.5;  11.2;  999.80;   18.1;   58.00;   25.3;    8.1;    5.2;eor
       1420;20240609;   10;  10.1;   2.6;    9;   0.0;   0;   12.800;   0;   3.3;  10.2;  997.30;   17.5;   53.00;   23.0;   12.2;    8.0;eor
